time,bulk_energy,dt,flux,total_energy
582.4294142185,4.8547133040381,6.385477289909,0.23363903301981,9.5010478165339
588.8148915084,4.8460271128267,6.385477289909,0.2222992220482,9.4833405770421
595.20036879831,4.8374124621332,6.385477289909,0.21104218078539,9.4657259412967
601.58584608822,4.82886728887,6.385477289909,0.19987544675144,9.4482006701806
607.97132337813,4.82038949271,6.385477289909,0.18880579838498,9.430761459626
614.35680066804,4.8119770340308,6.385477289909,0.17783922424208,9.4134049593667
621.06155182245,4.803212160715,6.7047511544044,0.16644099565861,9.3952659689404
627.76630297685,4.7945154225692,6.7047511544044,0.1551672680827,9.3772104988035
634.47105413125,4.785885379558,6.7047511544044,0.14402232451798,9.3592345405871
641.17580528566,4.7773210003081,6.7047511544044,0.13300977280551,9.3413340070639
647.88055644006,4.7688217047921,6.7047511544044,0.12213264777363,9.3235046679805
654.58530759447,4.7603873245695,6.7047511544044,0.1113935813819,9.3057420647812
661.29005874887,4.7520180284422,6.7047511544044,0.10079505220583,9.2880414032715
667.99480990328,4.743714228405,6.7047511544044,0.090339754167257,9.2703974234479
674.69956105768,4.7354764792572,6.7047511544044,0.080031152675422,9.2528042437175
681.40431221209,4.7273053815504,6.7047511544044,0.069874331130409,9.2352551725273
688.10906336649,4.7192014907659,6.7047511544044,0.059877286018234,9.2177424733494
694.81381452089,4.7111652243491,6.7047511544044,0.050052917546409,9.2002570583948
701.5185656753,4.7031967383644,6.7047511544044,0.040422113991393,9.182788069758
708.2233168297,4.6952957117356,6.7047511544044,0.031018576593404,9.1653222811611
714.92806798411,4.6874609167836,6.7047511544044,0.021896460152078,9.1478432124427
721.63281913851,4.6796893462825,6.7047511544044,0.013142625700432,9.1303297813252
728.33757029292,4.6719744622168,6.7047511544044,0.0048965219365246,9.1127542051642
735.04232144732,4.6643027370687,6.7047511544044,-0.0026173284162118,9.0950786803006
741.74707260173,4.6566469101333,6.7047511544044,-0.0090364843272579,9.0772500786473
748.45182375613,4.6489530691713,6.7047511544044,-0.01377726978559,9.0591915335772
755.15657491053,4.6411169209066,6.7047511544044,-0.015915572037266,9.0407896670735
761.86132606494,4.6329447941925,6.7047511544044,-0.014061816638048,9.0218778005167
768.56607721934,4.6241074555083,6.7047511544044,-0.0063822936605855,9.0022231941757
775.27082837375,4.6141421319133,6.7047511544044,0.0088525679456479,8.9815464170221
781.97557952815,4.6026213119576,6.7047511544044,0.031881531559613,8.9596182135534
788.68033068256,4.5894912126552,6.7047511544044,0.060161073798748,8.9364199751696
795.38508183696,4.5752231277594,6.7047511544044,0.08919700263986,8.91221645671
802.08983299137,4.5605167299971,6.7047511544044,0.11511904897406,8.8874335441056
808.79458414577,4.5459140660814,6.7047511544044,0.13619543351404,8.8624731885448
815.49933530017,4.5316856811773,6.7047511544044,0.15248680523459,8.8376222873202
822.20408645458,4.5179133564196,6.7047511544044,0.16489447604184,8.8130541283444
828.90883760898,4.5045917089162,6.7047511544044,0.17448599556913,8.7888603164525
835.61358876339,4.4916863230398,6.7047511544044,0.18219137248764,8.7650797841838
842.31833991779,4.4791571514983,6.7047511544044,0.18871809993574,8.7417186842266
849.0230910722,4.4669655613242,6.7047511544044,0.19456213700083,8.7187632532081
855.7278422266,4.4550756597643,6.7047511544044,0.20005061185214,8.6961881197011
862.43259338101,4.4434541621602,6.7047511544044,0.20538766346818,8.6739616755308
869.13734453541,4.4320701362903,6.7047511544044,0.21069286090298,8.6520495360302
875.84209568981,4.4208949242934,6.7047511544044,0.2160300387108,8.6304167585785
882.54684684422,4.409902231699,6.7047511544044,0.22142774642995,8.6090292490842
889.25159799862,4.3990682819603,6.7047511544044,0.22689335230524,8.5878546200358
895.95634915303,4.388371919866,6.7047511544044,0.23242266500476,8.5668626599251
902.66110030743,4.3777945747013,6.7047511544044,0.23800646159445,8.5460255181244
909.36585146184,4.3673200493677,6.7047511544044,0.24363485443065,8.525317686103
916.07060261624,4.3569341609236,6.7047511544044,0.24930009442808,8.5047158448245
922.77535377065,4.3466243012035,6.7047511544044,0.25499819631205,8.4841986406664
929.48010492505,4.3363790006149,6.7047511544044,0.2607296616958,8.4637464415704
936.18485607945,4.3261875640081,6.7047511544044,0.26649953256266,8.4433411091512
942.88960723386,4.31603981767,6.7047511544044,0.27231698831918,8.4229658063753
949.59435838826,4.3059259752089,6.7047511544044,0.27819467812489,8.402604847015
956.29910954267,4.2958366059561,6.7047511544044,0.28414795082314,8.382243582869
963.00386069707,4.2857626771192,6.7047511544044,0.29019410122055,8.3618683194353
969.70861185148,4.2756956383161,6.7047511544044,0.29635170791532,8.341466249098
976.41336300588,4.2656275203001,6.7047511544044,0.30264010009896,8.3210253913252
983.11811416029,4.2555510258319,6.7047511544044,0.30907896255344,8.3005345314902
989.82286531469,4.2454595963615,6.7047511544044,0.31568807282465,8.2799831514722
996.52761646909,4.2353474442253,6.7047511544044,0.32248715285307,8.2593613481102
1003.2323676235,4.225209544808,6.7047511544044,0.32949581538737,8.2386597372905
1009.9371187779,4.2150415872688,6.7047511544044,0.33673358353333,8.2178693433068
1016.6418699323,4.2048398862931,6.7047511544044,0.34421996007183,8.1969814749104
1023.3466210867,4.1946012605649,6.7047511544044,0.35197452607552,8.1759875906395
1030.0513722411,4.1843228867618,6.7047511544044,0.36001704868523,8.1548791572364
1036.7561233955,4.1740021399535,6.7047511544044,0.36836758406498,8.1336475052903
1043.4608745499,4.1636364327003,6.7047511544044,0.37704656660206,8.1122836863135
1050.1656257043,4.1532230654805,6.7047511544044,0.38607488420719,8.0907783350191
1056.8703768587,4.1427590994099,6.7047511544044,0.39547394497786,8.0691215389382
1063.5751280131,4.1322412593783,6.7047511544044,0.40526575131124,8.0473027163841
1070.2798791675,4.1216658715637,6.7047511544044,0.41547299705561,8.0253105014595
1076.9846303219,4.1110288343445,6.7047511544044,0.42611920825123,8.0031326331256
1083.6893814764,4.1003256168688,6.7047511544044,0.43722894271883,7.9807558430202
1090.3941326308,4.0895512764935,6.7047511544044,0.44882806022494,7.9581657361525
1097.0988837852,4.0787004836479,6.7047511544044,0.46094406711644,7.9353466565199
1103.8036349396,4.0677675445799,6.7047511544044,0.47360652909663,7.9122815305335
1110.508386094,4.0567464116728,6.7047511544044,0.48684754370052,7.888951679171
1117.2131372484,4.0456306750868,6.7047511544044,0.50070225569015,7.8653365902628
1123.9178884028,4.0344135320974,6.7047511544044,0.51520940271435,7.841413641418
1130.6226395572,4.023087732026,6.7047511544044,0.53041188435085,7.8171577619875
1137.3273907116,4.0116454977499,6.7047511544044,0.54635735702313,7.7925410202621
1144.032141866,4.0000784267757,6.7047511544044,0.56309887094281,7.7675321178321
1150.7368930204,3.9883773782063,6.7047511544044,0.58069558523208,7.7420957674822
1157.4416441748,3.9765323523456,6.7047511544044,0.59921361512359,7.7161919210607
1164.1463953292,3.964532370282,6.7047511544044,0.61872709166362,7.6897748005595
1170.8511464836,3.9523653589004,6.7047511544044,0.63931953711958,7.6627916648601
1177.555897638,3.9400180463747,6.7047511544044,0.66108568736342,7.6351812143349
1184.2606487924,3.9274758762409,6.7047511544044,0.68413392587172,7.6068714892936
1190.9653999468,3.9147229643466,6.7047511544044,0.70858953415784,7.5777770466632
1197.6701511012,3.9017421469269,6.7047511544044,0.73459901969622,7.5477950813983
1204.3749022556,3.8885152085737,6.7047511544044,0.76233583508299,7.5167999589327
1211.07965341,3.8750234521457,6.7047511544044,0.79200782572193,7.4846352706741
1217.7844045644,3.8612489397001,6.7047511544044,0.82386664742598,7.451101871943
1224.4891557188,3.8471771212626,6.7047511544044,0.85821892012627,7.4159390809228
1231.1939068732,3.8328024517608,6.7047511544044,0.89543711272348,7.3787935105241
1237.8986580277,3.8181407305157,6.7047511544044,0.93596183994897,7.3391637513267
1244.6034091821,3.8032577810726,6.7047511544044,0.98026427888343,7.2962929398756
1251.3081603365,3.788342816487,6.7047511544044,1.0286448241356,7.2489323031073
1258.0129114909,3.773926081582,6.7047511544044,1.08028426389,7.1947127749218
1264.7176626453,3.7616957284949,6.7047511544044,1.1276293516491,7.1278266320383
1271.4224137997,3.7573696129075,6.7047511544044,1.0819750500836,7.0196918026156
1277.7919273964,3.6547382412507,6.3695135966842,0.76285137012941,6.8220105331725
1283.8429653132,3.5396580044865,6.05103791685,0.68495548487376,6.6911474094109
1289.8940032301,3.4728241353319,6.05103791685,0.69569602007154,6.6190056189713
1295.9450411469,3.4263317474696,6.05103791685,0.72038175379454,6.57051337274
1301.9960790638,3.3912525960736,6.05103791685,0.74588581526802,6.5349991045913
1308.0471169806,3.3648641844804,6.05103791685,0.77134989506314,6.5084374742792
1314.0981548975,3.3452971243267,6.05103791685,0.79736868558949,6.4883341290553
1320.1491928143,3.3308301848313,6.05103791685,0.82424001283095,6.4728059653538
1326.2002307312,3.320043935196,6.05103791685,0.85202587944133,6.4604428143459
1332.251268648,3.3118804073851,6.05103791685,0.88073882665391,6.4502258938554
1338.3023065649,3.3055893288493,6.05103791685,0.91040030331079,6.4414387654444
1344.3533444817,3.3006491581125,6.05103791685,0.94104260285359,6.4335870014186
1350.4043823986,3.2967006929533,6.05103791685,0.97270402908522,6.4263335125538
1356.4554203154,3.2934987881678,6.05103791685,1.0054269180042,6.4194495313002
1362.5064582323,3.2908786504919,6.05103791685,1.0392571748344,6.4127788878058
1368.5574961491,3.2887326699108,6.05103791685,1.0742437684417,6.406212619487
1374.608534066,3.2869948590482,6.05103791685,1.1104372524,6.3996710944602
1380.6595719828,3.2856309514233,6.05103791685,1.147886270143,6.3930912419237
1386.7106098997,3.284632946425,6.05103791685,1.1866301094197,6.3864168909555
1392.7616478165,3.2840175604081,6.05103791685,1.2266832653677,6.379590441666
1398.8126857334,3.2838288576053,6.05103791685,1.2680029400543,6.3725439327334
1404.8637236502,3.2841466339144,6.05103791685,1.3104174440122,6.365186600723
1410.9147615671,3.2851047452809,6.05103791685,1.3534563970532,6.3573829585149
1416.9657994839,3.2869297828721,6.05103791685,1.3959005862606,6.3489055807639
1423.0168374008,3.2900264505167,6.05103791685,1.4343660102959,6.3393088810492
1429.0678753176,3.2951615730033,6.05103791685,1.457377757234,6.3274641800366
1434.8163613386,3.3023942909044,5.7484860210075,1.4136590797881,6.3098996009297
1440.2774230586,3.2949507943717,5.4610617199571,1.196617591375,6.2699646541287
1445.4654316925,3.2582574521696,5.1880086339593,0.92121216327309,6.2014289441054
1450.3940398948,3.2003281302158,4.9286082022613,0.70097710751471,6.1170807773836
1455.0762176869,3.1468529639275,4.6821777921482,0.57931015570193,6.038085045145
1459.7583954791,3.1024548016912,4.6821777921482,0.49903856096425,5.9663301440827
1464.4405732712,3.0641874245474,4.6821777921482,0.43898200847812,5.9006483318455
1469.1227510634,3.02963260458,4.6821777921482,0.39049229889327,5.8397210253986
1473.8049288555,2.9975666295517,4.6821777921482,0.34892296236619,5.7826961674747
1478.4871066477,2.9673839090496,4.6821777921482,0.31138659638422,5.7290276283835
1483.1692844398,2.9388084884849,4.6821777921482,0.2763520557119,5.6783464946057
1487.851462232,2.9116891328133,4.6821777921482,0.24317566900765,5.6303576717149
1492.5336400241,2.8858918968279,4.6821777921482,0.21169173876018,5.5847853531833
1497.2158178163,2.8612907001173,4.6821777921482,0.18199261290131,5.5413604585052
1501.8979956084,2.8377707313362,4.6821777921482,0.1542748685767,5.4998220271111
1506.5801734006,2.8152134240266,4.6821777921482,0.12872177501565,5.4599227544406
1511.2623511927,2.7934908573275,4.6821777921482,0.10546674716666,5.4214406980103
1515.9445289849,2.7724817350718,4.6821777921482,0.084607468097786,5.3841935359869
1520.626706777,2.7520896173481,4.6821777921482,0.066211414772776,5.3480478435486
1525.3088845692,2.7322490078157,4.6821777921482,0.050303915633092,5.3129205810838
1529.9910623613,2.7129229122198,4.6821777921482,0.036858697043851,5.2787748459507
1534.6732401535,2.6940988001938,4.6821777921482,0.02579707843971,5.2456124791938
1539.3554179456,2.6757844491391,4.6821777921482,0.016988541134767,5.2134650516347
1544.0375957378,2.6580027842233,4.6821777921482,0.010251360213224,5.182384355676
1548.7197735299,2.6407859134495,4.6821777921482,0.005361188790038,5.1524334999156
1553.4019513221,2.6241694701247,4.6821777921482,0.0020717760029946,5.1236794223724
1558.0841291142,2.6081883604574,4.6821777921482,0.00013953349709429,5.0961872112375
1562.7663069064,2.5928746525041,4.6821777921482,-0.00066211056463708,5.070016251045
1567.4484846985,2.5782575822012,4.6821777921482,-0.00054448938305842,5.0452178640541
1572.1306624906,2.5643646557324,4.6821777921482,0.0002859588215132,5.0218338218535
1576.8128402828,2.5512223420449,4.6821777921482,0.0016219077304516,4.9998950492733
1581.4950180749,2.5388552168864,4.6821777921482,0.00326103089696,4.9794201206786
1586.1771958671,2.5272833519286,4.6821777921482,0.0050204497179022,4.9604136195199
1590.8593736592,2.5165187741296,4.6821777921482,0.0067510345982872,4.9428648296745
1595.5415514514,2.5065624381489,4.6821777921482,0.0083444861903943,4.9267473228817
1600.2237292435,2.4974029744604,4.6821777921482,0.0097316165456812,4.9120197593813
1604.9059070357,2.4890176101172,4.6821777921482,0.010874924834359,4.8986278062402
1609.5880848278,2.4813746963417,4.6821777921482,0.011759975699366,4.8865067501403
1614.27026262,2.4744367765975,4.6821777921482,0.012388671516122,4.8755842903545
1618.9524404121,2.4681632460517,4.6821777921482,0.012775111940969,4.8657831198194
1623.8687270939,2.4622432807246,4.9162866817557,0.012946233814941,4.8566109626484
1629.0308281097,2.4567106666881,5.1621010158434,0.012906553644097,4.8481126646396
1634.1929291256,2.4518251818216,5.1621010158434,0.012689979228791,4.8406682203806
1639.3550301414,2.4475303547583,5.1621010158434,0.012346627524098,4.8341724317849
1644.7752362081,2.443592963717,5.4202060666356,0.011901186430803,4.8282623408129
1650.466452578,2.4400225260135,5.6912163699674,0.011389754654151,4.8229421063309
1656.4422297665,2.4368218536902,5.9757771884658,0.010848760456037,4.8182054399412
1662.418006955,2.4341117480913,5.9757771884658,0.01033534635259,4.8142181115052
1668.6925730028,2.4317175956136,6.274566047889,0.0098463773980401,4.8107177659376
1675.2808673531,2.4296258721895,6.5882943502835,0.0093978723316143,4.8076794898778
1682.1985764209,2.4278196806335,6.9177090677977,0.0089987740867642,4.8050728796229
1689.4621709421,2.426278636018,7.2635945211876,0.0086518319020537,4.8028633494865
1696.7257654633,2.4250367043924,7.2635945211876,0.0083678895041255,4.8010924536438
1704.3525397105,2.4239917893631,7.6267742472469,0.008124900722167,4.7996120515945
1712.3606526702,2.4231234460612,8.0081129596093,0.0079176347998329,4.7983898872786
1720.7691712777,2.4224115932166,8.4085186075897,0.0077405336241715,4.7973940042131
1729.5981158157,2.4218362476581,8.8289445379692,0.0075884015734582,4.7965934715926
1738.8685075806,2.4213780869048,9.2703917648677,0.0074567875258142,4.795959029205
1748.6024189337,2.4210189005957,9.7339113531111,0.0073421076590631,4.7954636006392
1758.8230258545,2.4207419120291,10.220606920767,0.0072416034034492,4.7950826586741
1769.5546631213,2.4205319996929,10.731637266805,0.0071532138025292,4.7947944433981
1780.8228822514,2.4203758282316,11.268219130145,0.0070754100708877,4.7945800437352
1792.6545123381,2.4202618942001,11.831630086652,0.0070070388769154,4.7944233595999
1805.077723929,2.4201804948853,12.423211590985,0.0069471892601673,4.7943109661293
1818.1220960996,2.4201236319858,13.044372170534,0.0068950901131907,4.7942319035233
1831.8186868786,2.4200848655978,13.696590779061,0.0068500432358141,4.7941774162882
1846.2001071967,2.420059135241,14.381420318014,0.0068113822396039,4.7941406644151
1861.3005985306,2.4200425639264,15.100491333915,0.0067784507197121,4.7941164265008
1877.1561144312,2.4200322572747,15.855515900611,0.0067506007629107,4.7941008114067
1893.8044061268,2.4200261145203,16.648291695641,0.0067271926077084,4.7940909911423
1911.2851124072,2.4200226545615,17.480706280423,0.0067076058251962,4.7940849635652
1929.6398540017,2.420020864911,18.354741594444,0.0066912493894916,4.7940813496229
1948.9123326759,2.4200200764264,19.272478674167,0.0066775706564306,4.7940792264484
1969.1484352837,2.4200198626906,20.236102607875,0.0066660645367289,4.7940779949129
1990.396343022,2.4200199631369,21.247907738269,0.0066562779848174,4.7940772782941
