time,bulk_energy,dt,mem_usage,total_energy,walltime
208.7524670041,6411.5038222875,7.3919881477309,4327694,11708.17826449,2325.6942703
216.14445515183,6324.7351905655,7.3919881477309,4327265,11576.21742636,2365.9704498
223.90604270695,6266.4006260804,7.7615875551174,4332261,11461.610660196,2404.0477614
232.05570963982,6181.9523080946,8.1496669328733,4329698,11331.994535364,2444.1474828
240.61285991934,6127.2685723241,8.557150279517,4322972,11221.262659789,2484.5059314
249.17001019885,6052.7753771272,8.557150279517,4351595,11101.690801828,2524.2031567
258.15501799235,6003.0492216246,8.9850077934928,4261314,10996.760687933,2567.7936116
267.14002578584,5927.992767586,8.9850077934928,4317094,10879.496757407,2612.0559689
276.12503357933,5883.1361571697,8.9850077934928,4345246,10783.428006746,2653.9967527
285.11004137282,5810.8998392172,8.9850077934928,4316333,10673.100030397,2699.2776775
294.09504916632,5769.5759606445,8.9850077934928,4327310,10584.804857301,2741.9155966
303.08005695981,5700.7241947737,8.9850077934928,4354194,10482.927075596,2780.2591244
312.51431514298,5667.7533987198,9.4342581831675,4286128,10402.664666751,2817.5808294
322.4202862353,5599.4852164749,9.9059710923258,4282233,10298.716400344,2858.7757531
332.32625732763,5565.7077922199,9.9059710923258,4344705,10216.195045524,2898.647006
342.23222841995,5495.8804291932,9.9059710923258,4311754,10112.766996508,2943.4472083
352.13819951228,5460.540808844,9.9059710923258,4372546,10034.04956298,2983.2448427
362.04417060461,5402.9103197463,9.9059710923258,4338451,9942.5824353097,3026.4281823
371.95014169693,5368.3045054347,9.9059710923258,4414161,9868.0045049169,3074.6999481
381.85611278926,5312.9775719408,9.9059710923258,4300513,9782.6084706754,3118.7679656
391.76208388158,5285.1700122171,9.9059710923258,4402566,9715.0198793704,3156.9832015
401.66805497391,5220.6519710814,9.9059710923258,4308181,9624.6436194086,3202.7884893
411.57402606624,5183.803952751,9.9059710923258,4408954,9553.0581254077,3247.0610505
421.47999715856,5126.7543977162,9.9059710923258,4299529,9470.1529525516,3289.6695398
431.38596825089,5106.6069546116,9.9059710923258,4337455,9414.1460498028,3330.4755697
441.29193934321,5041.8835133618,9.9059710923258,4343324,9333.5442674716,3370.0599989
451.19791043554,5023.766794579,9.9059710923258,4371560,9284.8571275969,3411.342491
461.10388152786,4972.7175366468,9.9059710923258,4339535,9216.667780316,3447.7291028
471.50515117481,4968.6205504805,10.401269646942,4384691,9176.8401424246,3488.0946326
481.90642082175,4925.4587249572,10.401269646942,4288812,9111.3608657229,3531.5745757
492.30769046869,4887.8027911727,10.401269646942,4340998,9053.6310818033,3569.1294124
502.70896011563,4847.8261433201,10.401269646942,4342325,8998.3762029089,3609.8376639
513.11022976258,4832.0750706377,10.401269646942,4379365,8957.7857991962,3648.3023906
523.51149940952,4791.2005090001,10.401269646942,4306924,8904.8980811619,3686.7484209
533.91276905646,4778.8277435116,10.401269646942,4313932,8870.5007148611,3722.8175859
544.83410218575,4740.8125884546,10.921333129289,4344161,8820.8030036535,3764.2782216
555.75543531504,4730.6299353746,10.921333129289,4428763,8788.9964646242,3800.0420486
567.22283510079,4697.4275821099,11.467399785754,4368236,8742.2408849564,3839.0153359
578.69023488655,4687.2420267596,11.467399785754,4424032,8708.3166235285,3881.5215663
590.1576346723,4652.7792932812,11.467399785754,4356776,8660.3417019183,3920.5892905
601.62503445805,4639.3194919281,11.467399785754,4387926,8627.1938541519,3958.5369186
613.09243424381,4607.0217921122,11.467399785754,4348469,8583.4652916393,3994.1771795
625.13320401885,4598.0034785103,12.040769775041,4316890,8554.6569253664,4031.1739476
637.17397379389,4566.0923157702,12.040769775041,4290257,8512.7749422578,4068.6357932
649.21474356893,4559.0387939131,12.040769775041,4408902,8487.0638848676,4102.3076238
661.85755183272,4530.3203615084,12.642808263793,4312003,8447.3445119618,4139.1743715
674.50036009652,4523.2816960154,12.642808263793,4409638,8421.0267997051,4172.9792034
687.7753087735,4492.4218430279,13.274948676983,4377854,8378.2421732346,4213.9436957
701.05025745048,4483.2327871307,13.274948676983,4434172,8350.7896272486,4253.4801219
714.32520612747,4454.366438967,13.274948676983,4277723,8311.4660805962,4288.2327474
728.2639022383,4447.223816631,13.938696110832,4389484,8285.8568405382,4323.9970562
742.20259834913,4419.5142909961,13.938696110832,4381309,8247.3146192365,4360.790435
756.14129445996,4415.3415605076,13.938696110832,4433568,8225.2292390557,4393.4482785
770.77692537634,4389.1243408978,14.635630916374,4436291,8186.7935001328,4430.5415833
785.41255629271,4381.9228721639,14.635630916374,4432887,8160.2705644021,4469.4341373
800.04818720909,4351.783005412,14.635630916374,4396848,8118.4854933966,4511.3330586
814.68381812546,4344.3292397158,14.635630916374,4449402,8093.0565512156,4546.9711162
829.31944904183,4316.4962138958,14.635630916374,4338327,8055.3384872154,4583.1054674
843.95507995821,4310.9602775039,14.635630916374,4464722,8033.3856331965,4619.4541305
858.59071087458,4288.0257493569,14.635630916374,4345778,8000.0630482978,4653.7465855
873.95812333677,4282.8506545604,15.367412462193,4441630,7978.1802753685,4688.5771981
889.32553579897,4258.3805182845,15.367412462193,4351132,7942.9630357063,4726.6218717
904.69294826116,4251.9647026336,15.367412462193,4432143,7919.7423972604,4763.3307105
920.06036072335,4227.3159273284,15.367412462193,4399502,7884.8432752935,4799.8451349
935.42777318554,4219.3349431728,15.367412462193,4442308,7860.7663406554,4837.8212697
950.79518564774,4194.7761291331,15.367412462193,4434608,7825.6475957767,4883.1778068
966.16259810993,4187.2400782886,15.367412462193,4466451,7801.5252641958,4919.1780211
981.53001057212,4162.2541290498,15.367412462193,4428744,7766.7975740482,4959.53531
996.89742303432,4153.7789670065,15.367412462193,4432046,7743.1829312806,4991.5304988
1013.0332061196,4131.8726849432,16.135783085302,4403433,7710.9506764925,5026.9778777
1029.1689892049,4124.1948085213,16.135783085302,4463428,7687.1838672629,5063.6004142
1045.3047722902,4101.9755393483,16.135783085302,4425704,7653.9327172172,5101.1998237
1061.4405553755,4092.4669928231,16.135783085302,4425979,7628.7453645802,5135.3439056
1077.5763384608,4069.5443881009,16.135783085302,4394135,7595.9840832483,5172.2560298
1093.7121215461,4060.748985291,16.135783085302,4427714,7572.5592283765,5206.5897739
1109.8479046314,4037.6929276441,16.135783085302,4429940,7541.7267631507,5241.4490822
1125.9836877167,4032.0470665355,16.135783085302,4464561,7522.0483198111,5273.2633181
1142.9262599563,4011.7902733219,16.942572239567,4417561,7493.4449380248,5307.419591
1159.8688321959,4007.5223499622,16.942572239567,4447253,7474.5998508694,5341.3856526
1176.8114044354,3988.0121070461,16.942572239567,4440978,7446.9213412803,5373.2015971
1194.601105287,3982.4878979372,17.789700851546,4439929,7427.6949365605,5403.9700241
1213.2802911811,3960.1930493507,18.679185894123,4411574,7397.4164584721,5442.1604529
1231.9594770752,3954.404021523,18.679185894123,4431411,7377.8628579873,5475.0115097
1250.6386629693,3933.204505272,18.679185894123,4470363,7348.9863022799,5508.8221845
1269.3178488635,3929.471820209,18.679185894123,4438909,7331.6746779685,5540.205726
1288.9309940523,3909.789259973,19.613145188829,4470485,7303.4546839532,5569.5338061
1309.5247965006,3906.3097048533,20.593802448271,4428736,7284.8772344525,5600.3915264
1331.1482890713,3884.4718064506,21.623492570684,4468090,7252.8765829471,5636.3815566
1352.7717816419,3876.9529389805,21.623492570684,4435685,7230.9862694104,5674.4094355
1374.3952742126,3854.3025383468,21.623492570684,4426642,7199.8109916859,5708.1764726
1396.0187667833,3848.6072807791,21.623492570684,4432325,7178.7442084381,5745.9948331
1417.642259354,3825.5631980154,21.623492570684,4451627,7146.121359053,5786.5407664
1439.2657519247,3817.0802759067,21.623492570684,4427949,7122.9772400768,5821.3875387
1460.8892444954,3795.0673343428,21.623492570684,4446930,7091.9383375843,5857.1883951
1482.512737066,3789.6123820835,21.623492570684,4420322,7070.4895777274,5887.9242436
1505.2174042653,3765.1454403432,22.704667199218,4436325,7034.1310744728,5927.8419983
1527.9220714645,3754.525732978,22.704667199218,4421753,7005.579517563,5970.1757856
1550.6267386637,3731.1384302353,22.704667199218,4449817,6970.9167614808,6002.823283
1574.4666392229,3721.134975344,23.839900559179,4425034,6944.299635967,6035.2611239
1598.3065397821,3696.0707852556,23.839900559179,4447265,6909.700511882,6068.7966868
1622.1464403412,3688.9145068941,23.839900559179,4412085,6886.7750230055,6099.742234
1647.1783359284,3666.6615279536,25.031895587138,4452660,6853.8828539406,6132.3351753
1673.4618262949,3660.1023752667,26.283490366495,4408938,6830.2277490689,6166.5533035
1699.7453166614,3636.9564401711,26.283490366495,4443132,6796.0296164646,6202.2403881
1726.0288070279,3628.6831642072,26.283490366495,4405872,6771.8337615046,6235.4806481
1752.3122973944,3605.1348330942,26.283490366495,4440102,6737.8681463326,6277.2585748
1778.5957877609,3598.1764475093,26.283490366495,4404277,6715.2814962826,6322.468745
1803.565103609,3574.9342209466,24.96931584817,4445725,6683.2310143023,6355.3858988
1828.5344194572,3570.8471861534,24.96931584817,4392092,6663.7474235456,6386.4725529
1853.5037353054,3547.2619888657,24.96931584817,4434676,6631.779270184,6421.1289868
1878.4730511535,3543.632439731,24.96931584817,4393984,6612.8244552363,6455.7902566
1903.4423670017,3518.8819465196,24.96931584817,4424364,6580.6701741734,6491.1557516
1928.4116828499,3515.8533373503,24.96931584817,4389408,6562.3596278621,6523.2647829
1953.380998698,3491.3320573985,24.96931584817,4420283,6530.8659967453,6556.0312366
1978.3503145462,3489.7965110029,24.96931584817,4373537,6514.0798231285,6585.8061205
2004.5680961868,3467.3813679052,26.217781640579,4417527,6482.9089932081,6616.2286953
2032.0967669094,3464.6908994488,27.528670722608,4371214,6463.6642600296,6646.6994007
2059.625437632,3439.4884682939,27.528670722608,4407915,6429.359859657,6680.9203071
2087.1541083546,3434.117969087,27.528670722608,4367495,6406.6555644316,6712.9766565
2114.6827790772,3406.6377987923,27.528670722608,4408119,6369.8430123276,6749.9782816
2142.2114497998,3401.6800645089,27.528670722608,4379108,6348.7468178906,6781.6794186
2169.7401205224,3378.1165384859,27.528670722608,4404192,6315.2842948794,6817.4685176
2197.2687912451,3372.3599767859,27.528670722608,4371346,6293.1397032808,6848.8020881
2224.7974619677,3347.3318310867,27.528670722608,4405527,6258.2428763776,6884.7961227
2252.3261326903,3341.4305496511,27.528670722608,4360119,6236.0121414994,6919.5317105
2279.8548034129,3318.1110193921,27.528670722608,4399858,6201.7442664565,6948.9865366
2307.3834741355,3312.9398095338,27.528670722608,4359587,6178.3242005321,6980.9595627
2334.9121448581,3286.7458713157,27.528670722608,4388370,6137.1954224433,7013.928366
2362.4408155807,3273.1996284534,27.528670722608,4372416,6100.0616374463,7044.7279194
2389.9694863033,3238.3849992955,27.528670722608,4389279,6046.5193908407,7080.9544733
2417.4981570259,3222.0413468695,27.528670722608,4370511,6007.481371607,7112.8284468
2445.0268277485,3190.6372455181,27.528670722608,4386447,5957.4101597965,7149.51285
2472.5554984711,3169.6983521394,27.528670722608,4347548,5913.7984114069,7181.1004153
2500.0841691937,3135.5392390633,27.528670722608,4372767,5864.6249660491,7211.6057199
2527.6128399163,3123.1942900951,27.528670722608,4368928,5832.3829770592,7237.9929313
2555.141510639,3097.3308581006,27.528670722608,4381430,5791.6372023961,7264.4189012
2584.0466148977,3086.9248881632,28.905104258738,4348203,5761.9181596105,7292.7692679
2612.9517191564,3058.843491028,28.905104258738,4379726,5721.191319566,7322.2624796
2641.8568234152,3048.6595903592,28.905104258738,4359136,5694.2706662344,7348.3926831
2670.7619276739,3023.2157856989,28.905104258738,4379812,5657.4585639099,7375.5283132
2699.6670319326,3017.1714921314,28.905104258738,4371128,5634.833244909,7401.1200982
2728.5721361914,2996.3523051044,28.905104258738,4375134,5602.3588842541,7432.0273442
2757.4772404501,2991.3899354948,28.905104258738,4375674,5581.3559991187,7459.9208993
2786.3823447089,2968.8426787509,28.905104258738,4378693,5548.9258669801,7493.7251629
2815.2874489676,2960.7733069919,28.905104258738,4368662,5527.1647161318,7522.2887754
2844.1925532263,2938.9828729445,28.905104258738,4369436,5496.6343816289,7551.4668196
2873.0976574851,2935.530708721,28.905104258738,4370009,5478.4941592156,7575.1956493
2903.4480169568,2914.0998530688,30.350359471675,4379324,5447.3990473192,7603.753065
2930.8392163799,2908.9385380601,27.391199423187,4380557,5425.9599024612,7695.5191167
2956.860855832,2887.1845696241,26.021639452027,4380679,5392.9885685924,7725.0721006
2982.882495284,2880.3868182468,26.021639452027,4380958,5372.3478165972,7760.1430091
3007.6030527634,2859.5070570831,24.720557479426,4380958,5344.2424615622,7786.1798262
3032.3236102428,2856.0263206705,24.720557479426,4380958,5328.3903743281,7809.2641564
3058.2801955962,2837.3881861895,25.956585353397,4384227,5301.7625258375,7836.646467
3084.2367809496,2833.3409059676,25.956585353397,4384493,5285.6462578225,7864.731442
3110.193366303,2814.360791455,25.956585353397,4384493,5259.5372915497,7890.06386
3133.6191845845,2811.9565151545,23.425818281441,4384796,5242.6391689414,7976.2204234
3157.0450028659,2787.628242328,23.425818281441,4384796,5211.0556416685,8004.6341346
3180.4708211474,2783.2643904821,23.425818281441,4384796,5195.9487813735,8029.6467142
3203.8966394288,2765.4769405842,23.425818281441,4385738,5172.4029889873,8052.9726164
3228.4937486243,2762.7360126931,24.597109195513,4385738,5159.5491979425,8079.9931619
3253.0908578198,2744.7714429795,24.597109195513,4385738,5136.7606970773,8103.091344
3278.9178224751,2744.0257381134,25.826964655289,4385738,5125.6353692548,8123.5545822
3306.0361353632,2727.1996986823,27.118312888053,4387069,5103.436821096,8146.6414703
3334.5103638956,2726.7755648482,28.474228532456,4381097,5092.2585536993,8169.5260591
3364.4083038547,2710.3353678556,29.897939959079,4382719,5069.8117620519,8192.5020631
3395.8011408117,2709.6784121318,31.392836957033,4383801,5057.7598525189,8214.5651437
3428.7636196166,2691.5254927121,32.962478804884,4383801,5033.785983738,8244.8680605
3461.7260984215,2688.9315183236,32.962478804884,4383801,5020.66528318,8273.6177464
3494.6885772264,2670.824152705,32.962478804884,4383912,4997.6632666918,8303.3089443
3527.6510560313,2669.9830534548,32.962478804884,4383912,4985.8358453818,8326.4942754
3560.6135348362,2653.0801577227,32.962478804884,4383912,4963.4903939651,8354.0374332
3593.576013641,2651.8753115423,32.962478804884,4384862,4952.0089761343,8377.3246387
3626.5384924459,2635.1009567998,32.962478804884,4384862,4929.8133464141,8401.5120929
3659.5009712508,2632.6889673912,32.962478804884,4384862,4918.003821974,8426.3779341
3692.4634500557,2617.3463616118,32.962478804884,4385242,4896.9885276513,8449.2735809
3727.0740528008,2615.237358361,34.610602745129,4385242,4885.0417810215,8472.3874673
3758.3101217783,2599.7117012531,31.236068977479,4385242,4863.8726457429,8566.3020472
3787.9843873069,2597.9050127983,29.674265528605,4385242,4853.2946306795,8593.009393
3816.1749395591,2581.8476260304,28.190552252174,4385242,4831.6988045769,8653.417507
3842.9559641987,2579.1402213794,26.781024639566,4385242,4820.4150896877,8677.5438918
3869.7369888382,2563.1523369308,26.781024639566,4385242,4800.3490913083,8701.4146482
3896.5180134778,2562.3857113582,26.781024639566,4385242,4791.3373438429,8723.0417378
3924.6380893493,2548.7604800747,28.120075871544,4386643,4772.6535601717,8743.4584249
3954.1641690144,2548.2405566596,29.526079665121,4386643,4763.0291176573,8764.6307981
3985.1665526628,2533.5011934133,31.002383648377,4386643,4743.2518097681,8799.5272231
4014.6188171288,2532.5174621355,29.452264465958,4386643,4733.8524064256,8821.9933501
4044.0710815947,2518.9798088913,29.452264465958,4386643,4715.4375403596,8855.229263
4072.0507328374,2518.5410886689,27.97965124266,4386643,4707.2095584532,8877.3786458
4100.0303840801,2505.6603653943,27.97965124266,4386643,4689.7908024101,8910.9093092
4126.6110527606,2506.3864742341,26.580668680527,4386643,4682.6231210653,8937.8373841
4153.1917214411,2493.3990686723,26.580668680527,4386643,4665.5078049959,8961.6669224
4179.7723901216,2493.419878579,26.580668680527,4386643,4658.024372607,8984.411874
4206.3530588022,2480.0863601257,26.580668680527,4386643,4640.5395016971,9005.9804513
4234.2627609167,2479.7554332326,27.909702114554,4386643,4632.0841750932,9028.2325574
4262.1724630313,2466.2614841865,27.909702114554,4386643,4613.6103696599,9050.1423987
4291.4776502516,2461.8524974747,29.305187220281,4386643,4597.4606301574,9073.9727677
4320.7828374718,2444.2023482497,29.305187220281,4386643,4573.2748900782,9097.6992444
4350.0880246921,2440.6297550924,29.305187220281,4386643,4560.3110752906,9121.5071104
4379.3932119124,2424.5714091835,29.305187220281,4386643,4539.2240972206,9146.2455604
4408.6983991327,2422.059251526,29.305187220281,4386643,4528.9707494948,9171.1786081
4438.003586353,2407.8041562961,29.305187220281,4386643,4510.3940769107,9192.5838911
4468.7740329343,2407.8454719612,30.770446581296,4386643,4501.5180854244,9214.3065153
4499.5444795156,2393.6458167842,30.770446581296,4386643,4480.8321154244,9252.0549287
4528.7764037678,2391.5787743522,29.231924252231,4386643,4470.2036515592,9276.1585278
4558.00832802,2377.4075424856,29.231924252231,4386643,4451.5202859077,9300.2200312
4587.2402522722,2376.5239223222,29.231924252231,4386643,4443.2344384972,9326.1201748
4616.4721765245,2364.0047705254,29.231924252231,4386643,4426.6397704814,9347.5235307
4647.1656969893,2362.8353559103,30.693520464842,4386643,4417.6637109603,9371.3167974
4677.8592174542,2347.6983955981,30.693520464842,4386643,4399.6293880391,9398.276556
4708.552737919,2347.1904182848,30.693520464842,4386643,4391.9315845517,9424.8394675
4739.2462583839,2333.5873233775,30.693520464842,4386643,4375.2120960885,9447.726026
4769.9397788487,2332.4965179506,30.693520464842,4386643,4367.4632018386,9472.0202433
4800.6332993135,2319.3247669666,30.693520464842,4387552,4351.3593760717,9496.0639943
4831.3268197784,2320.1807298392,30.693520464842,4388359,4345.2640038743,9516.3344726
4863.5550162665,2308.5057283103,32.228196488084,4388359,4330.3883672677,9540.3667373
4895.7832127545,2310.3043026501,32.228196488084,4389133,4325.1155711761,9560.5827586
4929.622819067,2299.5613882655,33.839606312489,4390146,4310.8210305951,9580.256548
4965.1544056951,2301.375325755,35.531586628113,4390146,4305.3370697148,9599.06314
5002.4625716547,2290.513438367,37.308165959519,4390146,4290.9524122748,9620.1601206
5041.6361459122,2291.9793932983,39.173574257495,4390146,4284.8486755273,9640.7753364
5078.7580042179,2278.8918972393,37.121858305758,4390146,4268.6778089396,9721.0290341
5115.8798625237,2277.8158813973,37.121858305758,4390146,4261.7620881318,9749.5666895
5151.1456279141,2265.9645161196,35.26576539047,4390146,4247.4524278516,9770.192696
5188.1746815741,2266.5053416343,37.029053659994,4390146,4241.0526523887,9802.3661208
5223.3522825511,2253.0139482835,35.177600976994,4390146,4225.9157258813,9826.0575399
5258.5298835281,2254.4175486126,35.177600976994,4390146,4221.1734382054,9851.4887937
5291.9486044563,2243.4232948453,33.418720928145,4390146,4208.1329819212,9911.6164493
5323.696389338,2245.9957352978,31.747784881737,4390932,4204.9238727154,9932.977301
5355.4441742198,2236.5154385725,31.747784881737,4390932,4193.5090802221,9953.6178225
5388.7793483456,2239.7655964773,33.335174125824,4390932,4190.683745065,9972.3846562
5423.7812811777,2230.3368326089,35.001932832115,4390932,4178.9601429754,9991.4560299
5458.6957091777,2233.1473771457,34.914428000035,4391874,4175.7563733623,10049.5002936
5491.8644157778,2223.0575231911,33.168706600033,4391874,4164.2392982251,10075.954171
5525.0331223778,2226.1281137253,33.168706600033,4391874,4161.6613266569,10097.2183049
5558.2018289778,2215.8100679693,33.168706600033,4391874,4149.8885817242,10117.5709107
5593.0289709079,2215.9004515304,34.827141930035,4391874,4145.1899984411,10140.3083667
5627.8561128379,2204.1909585512,34.827141930035,4391874,4132.8316341467,10162.4570732
5662.6832547679,2206.2547063272,34.827141930035,4391874,4129.3769995549,10183.4495741
5697.510396698,2194.7395860951,34.827141930035,4391874,4116.6078216547,10207.1472768
5732.337538628,2195.8668209475,34.827141930035,4391874,4112.536081611,10232.6049306
5767.164680558,2184.2099019391,34.827141930035,4391874,4099.8005033792,10254.4924455
5801.9918224881,2186.2523764073,34.827141930035,4391874,4096.5544151568,10278.2601381
5836.8189644181,2176.2401435121,34.827141930035,4391874,4084.9570453989,10299.7909348
5871.6461063481,2179.3362767386,34.827141930035,4391874,4082.2645496423,10319.3042406
5908.2146053747,2169.5527572123,36.568499026537,4391874,4070.4734297798,10341.3596767
5942.9546794499,2172.3314564394,34.74007407521,4391874,4067.5021849775,10386.99501
5977.6947535251,2161.2058071699,34.74007407521,4391874,4055.2589912577,10410.4957477
6010.6978238965,2164.034739861,33.003070371449,4391874,4052.5841158842,10456.1277538
6043.700894268,2154.2214242308,33.003070371449,4391874,4040.827449573,10478.9472801
6076.7039646394,2153.8720566525,33.003070371449,4391874,4036.1570808053,10503.7954065
6109.7070350109,2142.9230784573,33.003070371449,4391874,4024.0211057815,10528.5211241
6142.7101053823,2143.2772708383,33.003070371449,4391874,4019.4489671212,10552.6449272
6175.7131757538,2130.8702361145,33.003070371449,4391874,4004.3278260506,10577.939402
6208.7162461252,2129.9380877555,33.003070371449,4391874,3997.4960838296,10598.2328952
6241.7193164967,2119.0409375847,33.003070371449,4392611,3984.139875691,10628.5901178
6273.0722333496,2119.1080594081,31.352916852877,4392611,3979.1025541844,10649.8454157
6304.4251502024,2108.1825743165,31.352916852877,4392611,3966.8718270067,10674.0208004
6335.7780670553,2108.8781111209,31.352916852877,4392611,3962.7356760112,10692.8411099
6368.6986297508,2099.1631857334,32.920562695521,4392611,3951.4625371394,10713.9209534
6401.6191924464,2100.9941246697,32.920562695521,4392611,3947.9010285589,10738.843692
6434.5397551419,2090.5047344016,32.920562695521,4392611,3936.6387599736,10762.5783699
6467.4603178374,2092.3294593201,32.920562695521,4392611,3933.6354544458,10781.7249225
6502.0269086677,2082.4866539567,34.566590830297,4392611,3922.1237517761,10804.1129554
6536.593499498,2083.1905349051,34.566590830297,4392611,3918.3359991287,10827.0412218
6571.1600903283,2073.9408616553,34.566590830297,4392611,3907.7641430219,10846.4866558
6607.4550107001,2076.1740346525,36.294920371812,4392611,3904.8523222531,10877.8139744
6641.9351850533,2067.2911771282,34.480174353221,4392611,3894.6119015398,10898.4454146
6676.4153594066,2070.5463364722,34.480174353221,4392611,3892.6856725361,10917.189157
6712.6195424774,2061.4871050242,36.204183070882,4392611,3882.0436182888,10939.7819057
6748.8237255483,2063.4717741396,36.204183070882,4393648,3879.5680260463,10958.7604856
6786.8381177727,2055.335730412,38.014392224426,4393648,3869.5202605446,10978.1730608
6826.7532296084,2057.8135387873,39.915111835648,4393648,3866.6900967782,11000.8736857
6866.668341444,2049.2045872619,39.915111835648,4393648,3856.2233958978,11021.7610398
6906.5834532797,2050.5848272133,39.915111835648,4393648,3852.9771389209,11040.5063085
6948.4943207071,2040.5577993852,41.91086742743,4393648,3841.4307384251,11066.1458589
6990.4051881345,2041.3839758262,41.91086742743,4393648,3837.9973848283,11086.8770119
7032.316055562,2033.4998014668,41.91086742743,4393648,3827.8976531285,11107.7656959
7074.2269229894,2034.6384894661,41.91086742743,4393648,3824.2381933315,11129.4258407
7116.1377904168,2026.4514614409,41.91086742743,4393648,3814.1451006188,11148.9677304
7160.1442012156,2027.6812179066,44.006410798802,4393648,3810.0505492414,11176.165749
7195.9876978513,2017.7194191452,35.843496635691,4393648,3798.6766264578,11282.7761398
7230.0390196552,2016.7373514302,34.051321803907,4393648,3794.6518989641,11303.7937069
7264.0903414591,2007.5257507156,34.051321803907,4393648,3784.9878231899,11323.283337
7299.8442293532,2008.9447684303,35.753887894102,4393648,3782.0693443684,11346.1856192
